,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
110,004061601501611390,1659.0,1104.0,555.0,1659.0
111,004061601514611404,1095.0,1095.0,0.0,1095.0
112,0040617017902GDPUB,1329.0,1013.0,316.0,1329.0
113,0040617017912GDPUB,2855.0,3155.0,0.0,3155.0
114,0040617017967GDPUB,480.0,0.0,480.0,480.0
115,0040617018005GDPUB,689.0,583.0,106.0,689.0
116,0040617018008GDPUB,1437.0,209.0,1228.0,1437.0
117,0040617018080GDPUB,2428.0,210.0,2218.0,2428.0
118,0040617018103SA04N,808.0,0.0,808.0,808.0
119,0040617018111SA04N,1028.0,219.0,809.0,1028.0
120,004071400871711390,1666.0,1666.0,0.0,1666.0
121,0040716015126GDPUB,1102.0,269.0,833.0,1102.0
122,0040716015213SA04N,1669.0,0.0,1669.0,1669.0
123,0040716015356SA04N,1038.0,351.0,687.0,1038.0
124,0040717018238SA04N,1659.0,725.0,934.0,1659.0
125,0040717018293GDPUB,259.0,0.0,259.0,259.0
126,0040717018303GDPUB,1410.0,910.0,500.0,1410.0
127,0040717018431SA04N,1514.0,438.0,1076.0,1514.0
128,0040717018501SA04N,1400.0,1400.0,0.0,1400.0
129,0040816015422SA04N,1700.0,1700.0,0.0,1700.0
130,0040816015540GDPUB,1886.0,2186.0,0.0,2186.0
131,0040816015541GDPUB,807.0,0.0,807.0,807.0
132,0040816015546GDPUB,1400.0,1400.0,0.0,1400.0
133,0040817018557AL004,1650.0,1200.0,450.0,1650.0
134,0040817018562GDPUB,490.0,990.0,0.0,990.0
135,0040817018584SA04N,1416.0,1250.0,166.0,1416.0
136,0040817018587SA04N,800.0,800.0,0.0,800.0
137,0040817018603GDPUB,735.0,145.0,590.0,735.0
138,0040817018606GDPUB,500.0,0.0,500.0,500.0
139,0040817018614GDPUB,800.0,800.0,0.0,800.0
140,004081701865911390,785.0,0.0,785.0,785.0
141,0040817018680GDPUB,1136.0,1136.0,0.0,1136.0
142,0040817018691GDPUB,804.0,0.0,804.0,804.0
143,0040817018720SA04N,783.0,783.0,0.0,783.0
144,0040817018724GDPUB,1620.0,1620.0,0.0,1620.0
145,0040915011861GDPUB,1788.0,1309.0,479.0,1788.0
146,0040916015955GDPUB,1583.0,1209.0,374.0,1583.0
147,004091701885211390,2000.0,2000.0,0.0,2000.0
148,0040917018964GDPUB,2150.0,2150.0,0.0,2150.0
149,0041016016051GDPUB,1099.0,1099.0,0.0,1099.0
150,0041016016063SA04N,700.0,100.0,600.0,700.0
151,0041016016109SA04N,1393.0,1393.0,0.0,1393.0
152,0041017019015AL008,2587.0,2000.0,587.0,2587.0
153,0041017019048GDPUB,9.0,0.0,9.0,9.0
154,0041017019117SA04N,1060.0,901.0,159.0,1060.0
155,0041017019141GDPUB,1995.0,329.0,1666.0,1995.0
156,0041115012149GDPUB,763.0,283.0,480.0,763.0
157,0041115012155SA04N,470.0,0.0,470.0,470.0
158,0041117019217GDPUB,1743.0,104.0,1639.0,1743.0
159,0041117019235GDPUB,964.0,0.0,964.0,964.0
160,0041117019241GDPUB,1730.0,1600.0,130.0,1730.0
161,0041117019266GDPUB,1100.0,1100.0,0.0,1100.0
162,0041117019275AL008,1600.0,1600.0,0.0,1600.0
163,0041117019389GDPUB,1128.0,109.0,1019.0,1128.0
164,0041213007154SA04N,1963.0,1963.0,0.0,1963.0
165,004121300730711393,2097.0,980.0,1117.0,2097.0
166,004121501261811390,1250.0,1250.0,0.0,1250.0
167,0041216016531AL004,1380.0,1380.0,0.0,1380.0
168,0041216016588SA04N,1888.0,0.0,1888.0,1888.0
169,0041216016635GDPUB,1180.0,1180.0,0.0,1180.0
170,0041216016644GDPUB,808.0,0.0,808.0,808.0
171,0041216016653SA04N,1916.0,237.0,1679.0,1916.0
172,004121601678211409,2500.0,2500.0,0.0,2500.0
173,0041217019434SA04N,925.0,925.0,0.0,925.0
174,0041217019463GDPUB,1544.0,226.0,1318.0,1544.0
175,0041217019493GDPUB,2096.0,451.0,1645.0,2096.0
176,0041217019507GDPUB,832.0,723.0,109.0,832.0
177,005011500861211380,2133.0,2133.0,0.0,2133.0
178,005011601074211401,1407.0,480.0,927.0,1407.0
179,005011601082711380,695.0,0.0,695.0,695.0
180,005011701307706B02,700.0,700.0,0.0,700.0
181,0050117013095GDPUB,540.0,0.0,540.0,540.0
182,005011701315911380,850.0,850.0,0.0,850.0
183,005011701317811380,1631.0,1631.0,0.0,1631.0
184,005011701318411380,579.0,0.0,579.0,579.0
185,0050117013197GDPUB,480.0,480.0,0.0,480.0
186,0050117013219GDPUB,829.0,209.0,620.0,829.0
187,0050117013220GDPUB,810.0,0.0,810.0,810.0
188,005021400674811380,800.0,0.0,800.0,800.0
189,005021601085611380,1178.0,1178.0,0.0,1178.0
190,0050216010891GDPUB,674.0,0.0,674.0,674.0
191,005021601096211380,281.0,281.0,0.0,281.0
192,005021701334311390,471.0,0.0,471.0,471.0
193,005021701340011380,620.0,0.0,620.0,620.0
194,005021701341111380,1211.0,0.0,1211.0,1211.0
195,005021701343611380,1634.0,1339.0,295.0,1634.0
196,005031300473211380,484.0,0.0,484.0,484.0
197,005031601106011380,1700.0,1700.0,0.0,1700.0
198,005031701345511404,184.0,0.0,184.0,184.0
199,0050317013456GDPUB,471.0,0.0,471.0,471.0
200,005031701348411380,477.0,270.0,207.0,477.0
201,005031701370011380,751.0,492.0,259.0,751.0
202,005041601125211380,580.0,580.0,0.0,580.0
203,0050417013579GDPUB,910.0,0.0,910.0,910.0
204,0050517013907GDPUB,2339.0,1037.0,1302.0,2339.0
205,005051701400011380,1307.0,1307.0,0.0,1307.0
206,005051701410811380,1005.0,1005.0,0.0,1005.0
207,005061701397611390,1914.0,639.0,1275.0,1914.0
208,005061701419411380,430.0,0.0,430.0,430.0
209,005061701421811380,980.0,980.0,0.0,980.0
210,0050717014306AL020,1164.0,1164.0,0.0,1164.0
211,0050717014343GDPUB,1867.0,219.0,1648.0,1867.0
212,005071701442111380,1450.0,1450.0,0.0,1450.0
213,005080100174711380,830.0,650.0,180.0,830.0
214,005081701443811380,721.0,721.0,0.0,721.0
215,0050817014499GDPUB,184.0,0.0,184.0,184.0
216,0050817014510GDPUB,1100.0,1100.0,0.0,1100.0
217,0050817014511GDPUB,422.0,0.0,422.0,422.0
218,0050817014516GDPUB,1435.0,1435.0,0.0,1435.0
219,0050817014542GDPUB,810.0,0.0,810.0,810.0
220,005081701454411380,1042.0,681.0,361.0,1042.0
221,005081701467311380,472.0,0.0,472.0,472.0
222,0050917014607GDPUB,1579.0,0.0,1579.0,1579.0
223,005091701465111380,823.0,823.0,0.0,823.0
224,0050917014706GDPUB,875.0,147.0,728.0,875.0
225,005091701471011390,1809.0,1809.0,0.0,1809.0
226,005091701475911380,1615.0,1615.0,0.0,1615.0
227,005101501015111380,805.0,805.0,0.0,805.0
228,005101501025711380,953.0,900.0,53.0,953.0
229,0051016012509GDPUB,1121.0,951.0,170.0,1121.0
230,0051016012614GDPUB,694.0,694.0,0.0,694.0
231,005101601263711380,1000.0,1000.0,0.0,1000.0
232,005101601274011380,1511.0,1511.0,0.0,1511.0
233,005101701494811380,1500.0,1500.0,0.0,1500.0
234,005101701497011380,961.0,961.0,0.0,961.0
235,005101701499811380,1330.0,1330.0,0.0,1330.0
236,005111701502811380,410.0,410.0,0.0,410.0
237,005111701504011380,841.0,0.0,841.0,841.0
238,005111701507411390,1600.0,1600.0,0.0,1600.0
239,005111701518611380,812.0,688.0,124.0,812.0
240,005121006492911380,1400.0,1400.0,0.0,1400.0
241,005121400840011380,840.0,0.0,840.0,840.0
242,005121501060511380,1066.0,219.0,847.0,1066.0
243,005121601296811380,819.0,819.0,0.0,819.0
244,005121701512606B02,1200.0,1200.0,0.0,1200.0
245,0051217015225GDPUB,649.0,649.0,0.0,649.0
246,005121701526611380,800.0,500.0,300.0,800.0
247,005121701527011404,835.0,0.0,835.0,835.0
248,005121701527111404,2852.0,1986.0,866.0,2852.0
249,005121701527711380,901.0,901.0,0.0,901.0
250,005121701530911380,1170.0,1170.0,0.0,1170.0
251,005121701531411380,472.0,0.0,472.0,472.0
252,006011404345811385,2735.0,3135.0,0.0,3135.0
253,006011505954211393,634.0,0.0,634.0,634.0
254,0060116075478GDPUB,1304.0,272.0,1032.0,1304.0
255,006011607592011382,1615.0,1615.0,0.0,1615.0
256,0060116076869GDPUB,1129.0,1000.0,129.0,1129.0
257,0060117095645GDPUB,810.0,0.0,810.0,810.0
258,0060117095703GDPUB,470.0,0.0,470.0,470.0
259,0060117095762GDPUB,1490.0,0.0,1490.0,1490.0
260,0060117095850GDPUB,1779.0,1779.0,0.0,1779.0
261,0060117096139GDPUB,1547.0,1547.0,0.0,1547.0
262,0060117096171GDPUB,674.0,0.0,674.0,674.0
263,0060117096294GDPUB,1955.0,1955.0,0.0,1955.0
264,0060117096301GDPUB,2100.0,2100.0,0.0,2100.0
265,0060117096546GDPUB,992.0,0.0,992.0,992.0
266,0060117096864GDPUB,470.0,0.0,470.0,470.0
267,0060117097059GDPUB,2363.0,2363.0,0.0,2363.0
268,006011709764911193,2200.0,993.0,1207.0,2200.0
269,006011709788011393,810.0,700.0,110.0,810.0
270,006020725480111382,1553.0,2153.0,0.0,2153.0
271,0060216077861GDPUB,1880.0,1880.0,0.0,1880.0
272,006021709734811382,972.0,972.0,0.0,972.0
273,0060217097687GDPUB,1017.0,1300.0,0.0,1300.0
274,0060217098167GDPUB,504.0,504.0,0.0,504.0
275,006021709848811390,5357.0,5357.0,0.0,5357.0
276,006031302610111394,1650.0,1650.0,0.0,1650.0
277,006031404700911404,1310.0,450.0,860.0,1310.0
278,006031506300411385,1100.0,1100.0,0.0,1100.0
279,0060317098946GDPUB,950.0,950.0,0.0,950.0
280,0060317099102GDPUB,650.0,461.0,189.0,650.0
281,0060317099212GDPUB,827.0,215.0,612.0,827.0
282,0060317099742AL020,1400.0,1400.0,0.0,1400.0
283,0060317099867GDPUB,1168.0,1168.0,0.0,1168.0
284,0060317100048GDPUB,1000.0,1000.0,0.0,1000.0
285,0060317100162GDPUB,1800.0,1800.0,0.0,1800.0
286,006031710026606E01,1061.0,1061.0,0.0,1061.0
287,0060317100541GDPUB,1430.0,1100.0,330.0,1430.0
288,006031710090111385,960.0,130.0,830.0,960.0
289,006031710092511385,470.0,0.0,470.0,470.0
290,006031710105206E01,1021.0,0.0,1021.0,1021.0
291,006031710147711404,776.0,756.0,20.0,776.0
292,006040621708311393,974.0,974.0,0.0,974.0
293,006040621926111404,1668.0,1668.0,0.0,1668.0
294,006041201307411398,484.0,0.0,484.0,484.0
295,006041201643611382,1680.0,1400.0,430.0,1830.0
296,006041404852911193,1103.0,0.0,1103.0,1103.0
297,006041404910911401,1647.0,1287.0,360.0,1647.0
298,0060415064017GDPUB,500.0,500.0,0.0,500.0
299,006041506416611404,705.0,705.0,0.0,705.0
300,006041506468011404,1515.0,1202.0,313.0,1515.0
301,006041506516111404,2443.0,2184.0,259.0,2443.0
302,006041607999511393,2211.0,0.0,2211.0,2211.0
303,0060416080595GDPUB,1200.0,1200.0,0.0,1200.0
304,006041608470411385,1400.0,1400.0,0.0,1400.0
305,006041710115911193,738.0,0.0,738.0,738.0
306,0060417101742GDPUB,2276.0,1111.0,1165.0,2276.0
307,006041710244911382,1654.0,1654.0,0.0,1654.0
308,0060417103929AL003,1536.0,1536.0,0.0,1536.0
309,0060511001733O6157,1210.0,271.0,939.0,1210.0
310,006051506679711404,1098.0,256.0,842.0,1098.0
311,006051710207106E02,1279.0,1150.0,129.0,1279.0
312,006051710291406R02,982.0,982.0,0.0,982.0
313,0060517103064GDPUB,2660.0,2660.0,0.0,2660.0
314,006051710316511382,711.0,0.0,711.0,711.0
315,0060517103176GDPUB,520.0,0.0,520.0,520.0
316,0060517103224GDPUB,1567.0,1567.0,0.0,1567.0
317,006051710347511401,896.0,582.0,314.0,896.0
318,006051710396711404,722.0,0.0,722.0,722.0
319,006051710457711193,2271.0,1600.0,671.0,2271.0
320,006060727155411382,1429.0,1429.0,0.0,1429.0
321,006061100387211404,1133.0,1133.0,0.0,1133.0
322,006061303266011385,834.0,0.0,834.0,834.0
323,006061303314611385,1098.0,502.0,596.0,1098.0
324,006061405036611385,1079.0,1079.0,0.0,1079.0
325,006061506647711404,2198.0,2198.0,0.0,2198.0
326,006061506681111385,1184.0,1184.0,0.0,1184.0
327,006061506705111385,954.0,954.0,0.0,954.0
328,006061506705211385,1350.0,1350.0,0.0,1350.0
329,006061506840906E01,1233.0,383.0,850.0,1233.0
330,0060616084083GDPUB,460.0,0.0,460.0,460.0
331,0060616084406GDPUB,1400.0,1400.0,0.0,1400.0
332,006061608806211404,2387.0,2387.0,0.0,2387.0
333,0060617103763GDPUB,1226.0,0.0,1226.0,1226.0
334,006061710378111385,1594.0,1400.0,194.0,1594.0
335,006061710385811382,1979.0,1500.0,479.0,1979.0
336,0060617103895GDPUB,3104.0,1478.0,1626.0,3104.0
337,0060617103902GDPUB,25901.0,25901.0,0.0,25901.0
338,0060617103952AL010,1921.0,1900.0,21.0,1921.0
339,0060617104004GDPUB,1170.0,0.0,1170.0,1170.0
340,0060617104030GDPUB,1800.0,1800.0,0.0,1800.0
341,0060617104060GDPUB,2387.0,2004.0,383.0,2387.0
342,006061710409911382,1175.0,1175.0,0.0,1175.0
343,006061710413611393,1949.0,1575.0,374.0,1949.0
344,0060617104289GDPUB,514.0,219.0,295.0,514.0
345,0060617104311GDPUB,1830.0,1830.0,0.0,1830.0
346,006061710444811390,1400.0,1400.0,0.0,1400.0
347,006061710446311382,621.0,0.0,621.0,621.0
348,006061710451406E02,1055.0,1055.0,0.0,1055.0
349,0060617104555GDPUB,1910.0,1910.0,0.0,1910.0
350,0060617104794GDPUB,7265.0,7265.0,0.0,7265.0
351,006061710489511401,2897.0,785.0,2112.0,2897.0
352,006061710498811385,1287.0,272.0,1015.0,1287.0
353,006061710500311385,738.0,0.0,738.0,738.0
354,006061710503511404,675.0,675.0,0.0,675.0
355,0060617105111GDPUB,1500.0,1500.0,0.0,1500.0
356,0060617105196GDPUB,750.0,750.0,0.0,750.0
357,0060617105203GDPUB,1650.0,1950.0,0.0,1950.0
358,0060716085501GDPUB,1980.0,0.0,1980.0,1980.0
359,006071608659506085,3400.0,3900.0,0.0,3900.0
360,0060717105161AL012,1840.0,1840.0,0.0,1840.0
361,006071710516411385,1069.0,0.0,1069.0,1069.0
362,0060717105281GDPUB,1177.0,0.0,1177.0,1177.0
363,0060717105303GDPUB,1660.0,1380.0,360.0,1740.0
364,0060717105468GDPUB,2086.0,2086.0,0.0,2086.0
365,006071710566406E02,1026.0,1026.0,0.0,1026.0
366,0060717105951GDPUB,484.0,0.0,484.0,484.0
367,006071710601411393,1708.0,663.0,1045.0,1708.0
368,0060717106067GDPUB,20658.0,20658.0,0.0,20658.0
369,006071710631006P01,3455.0,2300.0,1155.0,3455.0
370,006071710639206P01,1715.0,1715.0,0.0,1715.0
371,006071710678211404,700.0,328.0,733.0,1061.0
372,006071710717106P01,1650.0,1650.0,0.0,1650.0
373,006081303796211382,471.0,0.0,471.0,471.0
374,006081405356711404,744.0,370.0,374.0,744.0
375,006081405384211393,939.0,500.0,439.0,939.0
376,006081506923711393,809.0,588.0,221.0,809.0
377,006081608690511385,1529.0,1293.0,236.0,1529.0
378,0060816087134GDPUB,882.0,169.0,713.0,882.0
379,006081608726811385,700.0,700.0,0.0,700.0
380,006081608734911193,691.0,0.0,691.0,691.0
381,006081608761011398,1600.0,1600.0,0.0,1600.0
382,006081710635806R02,1049.0,230.0,819.0,1049.0
383,0060817106564GDPUB,1831.0,1831.0,0.0,1831.0
384,0060817106962GDPUB,1574.0,396.0,1178.0,1574.0
385,006081710704511409,1392.0,1392.0,0.0,1392.0
386,0060817107160GDPUB,1500.0,1500.0,0.0,1500.0
387,006081710729511404,1148.0,1148.0,0.0,1148.0
388,0060817107307GDPUB,1329.0,1200.0,129.0,1329.0
389,0060817107333AL002,1980.0,1980.0,0.0,1980.0
390,0060817107337AL008,1677.0,1677.0,0.0,1677.0
391,0060817107347GDPUB,1099.0,1099.0,0.0,1099.0
392,006091303849911398,379.0,0.0,379.0,379.0
393,006091303859111193,989.0,179.0,810.0,989.0
394,006091405435206E02,500.0,500.0,0.0,500.0
395,006091405465811385,750.0,750.0,0.0,750.0
396,006091507065906E01,914.0,104.0,810.0,914.0
397,006091507134411393,793.0,793.0,0.0,793.0
398,0060915071567GDPUB,2000.0,2000.0,0.0,2000.0
399,006091507169411382,800.0,800.0,0.0,800.0
400,006091608831711385,989.0,179.0,810.0,989.0
401,006091608859911385,1480.0,900.0,580.0,1480.0
402,006091608875011404,914.0,914.0,0.0,914.0
403,006091608903111401,970.0,970.0,0.0,970.0
404,006091608917611193,1200.0,1200.0,0.0,1200.0
405,006091710806106R02,2281.0,1802.0,479.0,2281.0
406,0060917108185GDPUB,1092.0,0.0,1092.0,1092.0
407,0060917108213GDPUB,1893.0,1840.0,53.0,1893.0
408,006091710857811385,1506.0,1506.0,0.0,1506.0
409,006091710859011382,535.0,0.0,535.0,535.0
410,0060917108693GDPUB,710.0,710.0,0.0,710.0
411,006101201980511382,700.0,700.0,0.0,700.0
412,006101304108211382,1159.0,560.0,599.0,1159.0
413,006101405670111393,923.0,0.0,923.0,923.0
414,006101507242711385,1935.0,400.0,1535.0,1935.0
415,006101507260111401,480.0,0.0,480.0,480.0
416,006101507263811193,1066.0,1066.0,0.0,1066.0
417,0061015072666GDPUB,1211.0,0.0,1211.0,1211.0
418,006101609064111393,819.0,0.0,819.0,819.0
419,006101710910706B02,1583.0,1583.0,0.0,1583.0
420,006101710985811393,1557.0,1557.0,0.0,1557.0
421,006101711015311385,400.0,0.0,400.0,400.0
422,006101711022011393,791.0,241.0,550.0,791.0
423,0061017110245GDPUB,474.0,0.0,474.0,474.0
424,0061017110422GDPUB,1995.0,329.0,1666.0,1995.0
425,006101711065811507,536.0,0.0,536.0,536.0
426,006111304175111394,999.0,999.0,0.0,999.0
427,006111405707311393,1098.0,1098.0,0.0,1098.0
428,006111405721211401,0.0,0.0,0.0,0.0
429,006111507357811401,1447.0,1447.0,0.0,1447.0
430,006111507376711385,1230.0,1230.0,0.0,1230.0
431,0061115074181GDPUB,1500.0,1500.0,0.0,1500.0
432,006111609182406E02,642.0,642.0,0.0,642.0
433,006111609211811401,2700.0,2700.0,0.0,2700.0
434,0061116092610GDPUB,1100.0,1100.0,0.0,1100.0
435,0061117110928GDPUB,5000.0,0.0,5000.0,5000.0
436,006111711151711385,1338.0,1338.0,0.0,1338.0
437,0061117111564GDPUB,2354.0,493.0,1861.0,2354.0
438,0061117111742GDPUB,1330.0,1330.0,0.0,1330.0
439,0061117111811GDPUB,1275.0,1275.0,0.0,1275.0
440,0061117111938GDPUB,440.0,0.0,440.0,440.0
441,0061117112131GDPUB,1373.0,1373.0,0.0,1373.0
442,006111711231906P01,1595.0,1595.0,0.0,1595.0
443,006111711241411393,1276.0,630.0,646.0,1276.0
444,006111711373411398,2700.0,1900.0,800.0,2700.0
445,006121304287911385,950.0,1100.0,0.0,1100.0
446,0061215074845GDPUB,1774.0,1774.0,0.0,1774.0
447,0061215074962GDPUB,1350.0,1350.0,0.0,1350.0
448,0061215075197GDPUB,872.0,300.0,572.0,872.0
449,0061216093298AL012,1806.0,1550.0,256.0,1806.0
450,006121609359711393,510.0,0.0,510.0,510.0
451,0061216093628GDPUB,512.0,512.0,0.0,512.0
452,006121609376711385,1053.0,1053.0,0.0,1053.0
453,0061216094129AL008,1551.0,1551.0,0.0,1551.0
454,0061216094376AL004,1250.0,1250.0,0.0,1250.0
455,0061216095361GDPUB,1759.0,1630.0,129.0,1759.0
456,006121711275606E01,1210.0,1081.0,129.0,1210.0
457,006121711322011390,1917.0,1237.0,680.0,1917.0
458,0061217113251AL004,2463.0,2200.0,263.0,2463.0
459,0061217113321AL004,1248.0,1106.0,142.0,1248.0
460,0061217113497GDPUB,179.0,0.0,179.0,179.0
461,006121711579011193,1235.0,1235.0,0.0,1235.0
462,006121711787911193,542.0,542.0,0.0,542.0
463,0070117026892GDPUB,1900.0,0.0,1900.0,1900.0
464,0070217027046GDPUB,928.0,0.0,928.0,928.0
465,0070217027082GDPUB,1612.0,1612.0,0.0,1612.0
466,0070317028031GDPUB,687.0,0.0,687.0,687.0
467,0070416022902GDPUB,1110.0,891.0,219.0,1110.0
468,007041602311911169,1400.0,1400.0,0.0,1400.0
469,007041602350111206,871.0,391.0,480.0,871.0
470,007041702807611144,1462.0,340.0,1122.0,1462.0
471,007051702845111144,515.0,0.0,515.0,515.0
472,007051702873811144,1500.0,1500.0,0.0,1500.0
473,007061702894911144,1400.0,1400.0,0.0,1400.0
474,007061702905811144,1568.0,236.0,1332.0,1568.0
475,0070617029126GDPUB,514.0,219.0,295.0,514.0
476,007061702913111315,500.0,500.0,0.0,500.0
477,007061702913311144,1900.0,1900.0,0.0,1900.0
478,0070617029144GDPUB,2126.0,0.0,2126.0,2126.0
479,0070716024350GDPUB,1674.0,1674.0,0.0,1674.0
480,007071702968811169,1422.0,1239.0,183.0,1422.0
481,007071702970511144,1164.0,1164.0,0.0,1164.0
482,0070817029850GDPUB,1964.0,1200.0,764.0,1964.0
483,0070817029938GDPUB,1080.0,1340.0,0.0,1340.0
484,007081703000811144,1210.0,1210.0,0.0,1210.0
